Country or Area,Year,Area,Sex,Country of future usual residence,Record Type,Reliability,Source Year,Value,Value Footnotes
New Zealand (NZL),2010,Total,Both Sexes,San Marino (SMR),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Sao Tomé and Principé,Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Saudi Arabia (SAU),Migration flows: Border statistics,"Final figure, complete",2011,76,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Senegal (SEN),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Serbia (SRB),Migration flows: Border statistics,"Final figure, complete",2011,9,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Seychelles (SYC),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Sierra Leone (SLE),Migration flows: Border statistics,"Final figure, complete",2011,4,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Singapore (SGP),Migration flows: Border statistics,"Final figure, complete",2011,266,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Slovakia (SVK),Migration flows: Border statistics,"Final figure, complete",2011,7,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Viet Nam (VNM),Migration flows: Border statistics,"Final figure, complete",2011,67,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Slovenia (SVN),Migration flows: Border statistics,"Final figure, complete",2011,4,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Somalia (SOM),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,South Africa (ZAF),Migration flows: Border statistics,"Final figure, complete",2011,91,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Zimbabwe (ZWE),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Spain (ESP),Migration flows: Border statistics,"Final figure, complete",2011,83,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Western Sahara (ESH),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Sudan (SDN),Migration flows: Border statistics,"Final figure, complete",2011,4,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Suriname (SUR),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Swaziland (SWZ),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Sweden (SWE),Migration flows: Border statistics,"Final figure, complete",2011,64,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Switzerland (CHE),Migration flows: Border statistics,"Final figure, complete",2011,106,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Syrian Arab Republic (SYR),Migration flows: Border statistics,"Final figure, complete",2011,6,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Tajikistan (TJK),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Thailand (THA),Migration flows: Border statistics,"Final figure, complete",2011,103,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Togo (TGO),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Tokelau (TKL),Migration flows: Border statistics,"Final figure, complete",2011,19,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Tonga (TON),Migration flows: Border statistics,"Final figure, complete",2011,65,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Trinidad and Tobago (TTO),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,United Arab Emirates (ARE),Migration flows: Border statistics,"Final figure, complete",2011,386,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Tunisia (TUN),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Turkey (TUR),Migration flows: Border statistics,"Final figure, complete",2011,18,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Turkmenistan (TKM),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Turks and Caicos Islands (TCA),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Tuvalu (TUV),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Uganda (UGA),Migration flows: Border statistics,"Final figure, complete",2011,4,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Ukraine (UKR),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,The Former Yugoslav Republic of Macedonia,Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Egypt (EGY),Migration flows: Border statistics,"Final figure, complete",2011,28,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,United Kingdom,Migration flows: Border statistics,"Final figure, complete",2011,5101,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Isle of Man (IMN),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,United Republic of Tanzania,Migration flows: Border statistics,"Final figure, complete",2011,21,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,United States of America (USA),Migration flows: Border statistics,"Final figure, complete",2011,1154,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,United States Virgin Islands,Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Burkina Faso (BFA),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Uruguay (URY),Migration flows: Border statistics,"Final figure, complete",2011,4,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Uzbekistan (UZB),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Venezuela,Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Wallis and Futuna Islands,Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Samoa (WSM),Migration flows: Border statistics,"Final figure, complete",2011,182,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Yemen (YEM),Migration flows: Border statistics,"Final figure, complete",2011,3,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Unknown,Migration flows: Border statistics,"Final figure, complete",2011,388,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Zambia (ZMB),Migration flows: Border statistics,"Final figure, complete",2011,4,"3,26"
New Zealand (NZL),2010,Total,Male,Total,Migration flows: Border statistics,"Final figure, complete",2011,23395,"3,26"
New Zealand (NZL),2010,Total,Male,AFRICA,Migration flows: Border statistics,"Final figure, complete",2011,109,"3,26"
New Zealand (NZL),2010,Total,Male,"America, North",Migration flows: Border statistics,"Final figure, complete",2011,1125,"3,26"
New Zealand (NZL),2010,Total,Male,Afghanistan (AFG),Migration flows: Border statistics,"Final figure, complete",2011,17,"3,26"
New Zealand (NZL),2010,Total,Male,"America, South",Migration flows: Border statistics,"Final figure, complete",2011,99,"3,26"
New Zealand (NZL),2010,Total,Male,Albania (ALB),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,OCEANIA,Migration flows: Border statistics,"Final figure, complete",2011,17118,"3,26"
New Zealand (NZL),2010,Total,Male,Algeria (DZA),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Male,American Samoa (ASM),Migration flows: Border statistics,"Final figure, complete",2011,3,"3,26"
New Zealand (NZL),2010,Total,Male,Andorra (AND),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Angola (AGO),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Male,Antigua and Barbuda (ATG),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Azerbaijan (AZE),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Male,Argentina (ARG),Migration flows: Border statistics,"Final figure, complete",2011,26,"3,26"
New Zealand (NZL),2010,Total,Male,Australia (AUS),Migration flows: Border statistics,"Final figure, complete",2011,16631,"3,26"
New Zealand (NZL),2010,Total,Male,Austria (AUT),Migration flows: Border statistics,"Final figure, complete",2011,25,"3,26"
New Zealand (NZL),2010,Total,Male,Bahamas (BHS),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Bahrain (BHR),Migration flows: Border statistics,"Final figure, complete",2011,16,"3,26"
New Zealand (NZL),2010,Total,Male,Bangladesh (BGD),Migration flows: Border statistics,"Final figure, complete",2011,3,"3,26"
New Zealand (NZL),2010,Total,Male,Armenia (ARM),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Barbados (BRB),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Belgium (BEL),Migration flows: Border statistics,"Final figure, complete",2011,9,"3,26"
New Zealand (NZL),2010,Total,Male,Bermuda (BMU),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Male,Bhutan (BTN),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Bolivia,Migration flows: Border statistics,"Final figure, complete",2011,10,"3,26"
New Zealand (NZL),2010,Total,Male,Bosnia and Herzegovina (BIH),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Botswana (BWA),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Male,Brazil (BRA),Migration flows: Border statistics,"Final figure, complete",2011,27,"3,26"
New Zealand (NZL),2010,Total,Male,Belize (BLZ),Migration flows: Border statistics,"Final figure, complete",2011,3,"3,26"
New Zealand (NZL),2010,Total,Male,Solomon Islands (SLB),Migration flows: Border statistics,"Final figure, complete",2011,15,"3,26"
New Zealand (NZL),2010,Total,Male,British Virgin Islands,Migration flows: Border statistics,"Final figure, complete",2011,3,"3,26"
New Zealand (NZL),2010,Total,Male,Brunei Darussalam (BRN),Migration flows: Border statistics,"Final figure, complete",2011,31,"3,26"
New Zealand (NZL),2010,Total,Male,Bulgaria (BGR),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Male,Myanmar (MMR),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Burundi (BDI),Migration flows: Border statistics,"Final figure, complete",2011,3,"3,26"
New Zealand (NZL),2010,Total,Male,Belarus (BLR),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Cambodia (KHM),Migration flows: Border statistics,"Final figure, complete",2011,14,"3,26"
New Zealand (NZL),2010,Total,Male,Cameroon (CMR),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Canada (CAN),Migration flows: Border statistics,"Final figure, complete",2011,511,"3,26"
New Zealand (NZL),2010,Total,Male,Cape Verde,Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Cayman Islands (CYM),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Male,Central African Republic (CAF),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Sri Lanka (LKA),Migration flows: Border statistics,"Final figure, complete",2011,7,"3,26"
New Zealand (NZL),2010,Total,Male,Asia,Migration flows: Border statistics,"Final figure, complete",2011,1635,"3,26"
New Zealand (NZL),2010,Total,Male,Chad (TCD),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Europe,Migration flows: Border statistics,"Final figure, complete",2011,3100,"3,26"
New Zealand (NZL),2010,Total,Male,Chile (CHL),Migration flows: Border statistics,"Final figure, complete",2011,17,"3,26"
New Zealand (NZL),2010,Total,Male,China (CHN),Migration flows: Border statistics,"Final figure, complete",2011,270,"3,26"
New Zealand (NZL),2010,Total,Male,Colombia (COL),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Male,Comoros (COM),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Congo (COG),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Male,Democratic Republic of the Congo,Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Cook Islands (COK),Migration flows: Border statistics,"Final figure, complete",2011,153,"3,26"
New Zealand (NZL),2010,Total,Male,Costa Rica (CRI),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Male,Croatia (HRV),Migration flows: Border statistics,"Final figure, complete",2011,10,"3,26"
New Zealand (NZL),2010,Total,Male,Cuba (CUB),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Cyprus (CYP),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Male,Czech Republic,Migration flows: Border statistics,"Final figure, complete",2011,7,"3,26"
New Zealand (NZL),2010,Total,Male,Benin (BEN),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Denmark (DNK),Migration flows: Border statistics,"Final figure, complete",2011,14,"3,26"
New Zealand (NZL),2010,Total,Male,Dominica (DMA),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Dominican Republic (DOM),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Male,Ecuador (ECU),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Male,El Salvador (SLV),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Male,Equatorial Guinea (GNQ),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Ethiopia (ETH),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Male,Eritrea (ERI),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Estonia (EST),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Male,Faeroe Islands,Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Falkland Islands (Malvinas) (FLK),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Male,Fiji (FJI),Migration flows: Border statistics,"Final figure, complete",2011,40,"3,26"
New Zealand (NZL),2010,Total,Male,Finland (FIN),Migration flows: Border statistics,"Final figure, complete",2011,6,"3,26"
New Zealand (NZL),2010,Total,Male,France (FRA),Migration flows: Border statistics,"Final figure, complete",2011,135,"3,26"
New Zealand (NZL),2010,Total,Male,French Guiana (GUF),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,French Polynesia (PYF),Migration flows: Border statistics,"Final figure, complete",2011,3,"3,26"
New Zealand (NZL),2010,Total,Male,Djibouti (DJI),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Gabon (GAB),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Georgia (GEO),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Gambia (GMB),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Male,Occupied Palestinian Territory,Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
